Problem,Package,File,Priority,Line,Description,Rule set,Rule
1,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,29,Each class should declare at least one constructor,Controversial,AtLeastOneConstructor
2,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,29,headerCommentRequirement Required,Comments,CommentRequired
3,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,32,fieldCommentRequirement Required,Comments,CommentRequired
4,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,35,publicMethodCommentRequirement Required,Comments,CommentRequired
5,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,40,Parameter 'adminService' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
6,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,40,publicMethodCommentRequirement Required,Comments,CommentRequired
7,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,45,Avoid variables with short names like m,Naming,ShortVariable
8,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,45,Parameter 'm' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
9,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,45,Parameter 'req' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
10,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,45,publicMethodCommentRequirement Required,Comments,CommentRequired
11,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,47,Local variable 'session' could be declared final,Optimization,LocalVariableCouldBeFinal
12,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,49,Avoid if (x != y) ..; else ..;,Design,ConfusingTernary
13,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,49,Potential violation of Law of Demeter (object not created locally),Coupling,LawOfDemeter
14,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,51,"A method should have only one exit point, and that should be the last statement in the method",Controversial,OnlyOneReturn
15,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,2,58,System.out.println is used,Java Logging,SystemPrintln
16,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,68,Avoid variables with short names like m,Naming,ShortVariable
17,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,5,68,Found 'UR'-anomaly for variable 'deptBean' (lines '68'-'74').,Controversial,DataflowAnomalyAnalysis
18,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,5,68,Found 'UR'-anomaly for variable 'designBean' (lines '68'-'86').,Controversial,DataflowAnomalyAnalysis
19,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,68,Parameter 'm' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
20,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,68,Use explicit scoping instead of the default package private level,Controversial,DefaultPackage
21,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,69,Local variable 'listDept' could be declared final,Optimization,LocalVariableCouldBeFinal
22,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,2,70,System.out.println is used,Java Logging,SystemPrintln
23,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,71,"If you run in Java5 or newer and have concurrent access, you should use the ConcurrentHashMap implementation",Controversial,UseConcurrentHashMap
24,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,71,Local variable 'mapDept' could be declared final,Optimization,LocalVariableCouldBeFinal
25,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,73,Local variable 'deptBean' could be declared final,Optimization,LocalVariableCouldBeFinal
26,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,80,Local variable 'listDesig' could be declared final,Optimization,LocalVariableCouldBeFinal
27,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,2,81,System.out.println is used,Java Logging,SystemPrintln
28,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,83,"If you run in Java5 or newer and have concurrent access, you should use the ConcurrentHashMap implementation",Controversial,UseConcurrentHashMap
29,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,83,Local variable 'mapDesign' could be declared final,Optimization,LocalVariableCouldBeFinal
30,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,85,Local variable 'designBean' could be declared final,Optimization,LocalVariableCouldBeFinal
31,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,91,Local variable 'maritalStatus' could be declared final,Optimization,LocalVariableCouldBeFinal
32,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,2,107,Avoid reassigning parameters such as 'm',Design,AvoidReassigningParameters
33,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,107,Avoid variables with short names like m,Naming,ShortVariable
34,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,107,publicMethodCommentRequirement Required,Comments,CommentRequired
35,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,2,119,Avoid reassigning parameters such as 'empBean',Design,AvoidReassigningParameters
36,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,2,119,Avoid reassigning parameters such as 'm',Design,AvoidReassigningParameters
